trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.005, 'e': 0.9950124791926823}",25,0,-82.90972054819768,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
2,False,"{'a': 0.005, 'e': 0.9900498337491681}",20,0,-161.26623611185815,"{0: 10, 1: 1, 2: 5, 3: 2, 4: 2}",0
3,False,"{'a': 0.005, 'e': 0.9851119396030626}",25,14,-52.505203804602736,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 1}",1
4,False,"{'a': 0.005, 'e': 0.9801986733067553}",20,0,-179.45723107662928,"{0: 7, 1: 5, 2: 4, 3: 2, 4: 2}",0
5,False,"{'a': 0.005, 'e': 0.9753099120283326}",25,0,-12.394097466497652,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
6,False,"{'a': 0.005, 'e': 0.9704455335485082}",25,0,-79.86493591805814,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
7,False,"{'a': 0.005, 'e': 0.9656054162575665}",30,0,-290.19208928622527,"{0: 12, 1: 2, 2: 9, 3: 4, 4: 3}",0
8,False,"{'a': 0.005, 'e': 0.9607894391523232}",25,0,-121.6820315825471,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
9,False,"{'a': 0.005, 'e': 0.9559974818331}",20,0,-154.9838889054671,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
10,False,"{'a': 0.005, 'e': 0.951229424500714}",20,0,-50.123292007000565,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
11,False,"{'a': 0.005, 'e': 0.9464851479534838}",25,9,-104.11342334055959,"{0: 8, 1: 5, 2: 1, 3: 0, 4: 2}",1
12,False,"{'a': 0.005, 'e': 0.9417645335842487}",20,0,-184.28949936527297,"{0: 11, 1: 0, 2: 4, 3: 2, 4: 3}",0
13,False,"{'a': 0.005, 'e': 0.9370674633774034}",25,0,-44.90795827783044,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
14,False,"{'a': 0.005, 'e': 0.9323938199059483}",30,0,-202.97862167658604,"{0: 19, 1: 1, 2: 6, 3: 0, 4: 4}",0
15,False,"{'a': 0.005, 'e': 0.9277434863285529}",25,0,-19.252774529984546,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
16,False,"{'a': 0.005, 'e': 0.9231163463866358}",25,0,-118.62113215537883,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
17,False,"{'a': 0.005, 'e': 0.9185122844014574}",30,2,-130.331934848708,"{0: 16, 1: 3, 2: 6, 3: 2, 4: 1}",1
18,False,"{'a': 0.005, 'e': 0.9139311852712282}",35,7,-65.62546559231195,"{0: 20, 1: 3, 2: 4, 3: 0, 4: 1}",1
19,False,"{'a': 0.005, 'e': 0.9093729344682314}",20,8,-56.75671297509237,"{0: 6, 1: 1, 2: 4, 3: 1, 4: 0}",1
20,False,"{'a': 0.005, 'e': 0.9048374180359595}",20,0,-105.07382154005376,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
21,False,"{'a': 0.005, 'e': 0.9003245225862656}",35,0,-212.17856715327358,"{0: 17, 1: 3, 2: 12, 3: 1, 4: 2}",0
22,False,"{'a': 0.005, 'e': 0.8958341352965282}",20,7,-7.504212185272779,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
23,False,"{'a': 0.005, 'e': 0.8913661439068313}",20,0,-111.12366377667269,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
24,False,"{'a': 0.005, 'e': 0.8869204367171575}",20,0,-145.5024680947845,"{0: 9, 1: 3, 2: 6, 3: 0, 4: 2}",0
25,False,"{'a': 0.005, 'e': 0.8824969025845955}",20,0,-63.552000353502805,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
26,False,"{'a': 0.005, 'e': 0.8780954309205613}",20,0,-175.93428683979272,"{0: 10, 1: 1, 2: 6, 3: 0, 4: 3}",0
27,False,"{'a': 0.005, 'e': 0.8737159116880344}",25,0,-88.67739343996554,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
28,False,"{'a': 0.005, 'e': 0.8693582353988059}",25,0,-87.0907760657255,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
29,False,"{'a': 0.005, 'e': 0.8650222931107413}",20,1,-21.291199059882103,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 0}",1
30,False,"{'a': 0.005, 'e': 0.8607079764250578}",20,0,-81.3888265900056,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
31,False,"{'a': 0.005, 'e': 0.8564151774836135}",25,13,2.272536364714151,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
32,False,"{'a': 0.005, 'e': 0.8521437889662113}",30,0,-33.23890510120055,"{0: 22, 1: 5, 2: 2, 3: 1, 4: 0}",0
33,False,"{'a': 0.005, 'e': 0.8478937040879159}",25,0,-82.88902896239493,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",1
34,False,"{'a': 0.005, 'e': 0.8436648165963837}",25,19,1.797453887162337,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
35,False,"{'a': 0.005, 'e': 0.8394570207692074}",20,0,-144.5994538559243,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
36,False,"{'a': 0.005, 'e': 0.835270211411272}",30,0,-220.90933794769916,"{0: 16, 1: 1, 2: 9, 3: 1, 4: 3}",0
37,False,"{'a': 0.005, 'e': 0.8311042838521256}",35,0,-105.28652491938755,"{0: 25, 1: 1, 2: 7, 3: 1, 4: 1}",0
38,False,"{'a': 0.005, 'e': 0.8269591339433623}",30,0,-61.2315884001057,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
39,False,"{'a': 0.005, 'e': 0.8228346580560184}",25,0,-79.48579821167115,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
40,False,"{'a': 0.005, 'e': 0.8187307530779818}",25,0,-84.26044375002925,"{0: 14, 1: 2, 2: 9, 3: 0, 4: 0}",0
41,False,"{'a': 0.005, 'e': 0.8146473164114145}",20,0,-94.15315615885072,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
42,False,"{'a': 0.005, 'e': 0.8105842459701871}",25,0,-43.84755919450066,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
43,False,"{'a': 0.005, 'e': 0.8065414401773269}",20,12,-36.96871391890345,"{0: 4, 1: 1, 2: 2, 3: 1, 4: 0}",1
44,False,"{'a': 0.005, 'e': 0.8025187979624785}",25,0,-43.84298721326432,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
